player_name,team,season,points,rebounds,assists,turnovers,minutes,fg_pct,plus_minus,playoffs_flag
Matt Bonner,SAS,2014,3.2,2.1,0.5,0.3,11,0.445,0.0,False
Trevor Booker,WAS,2014,6.8,5.3,0.9,0.8,21,0.551,0.0,False
Carlos Boozer,CHI,2014,13.7,8.3,1.6,2.0,28,0.456,0.0,False
Chris Bosh,Miami Heat,2014,16.2,6.6,1.1,1.6,32,0.516,0.0,False
Avery Bradley,Boston Celtics,2014,14.9,3.8,1.4,1.6,30,0.438,0.0,False
Elton Brand,ATL,2014,5.7,4.9,1.0,0.8,19,0.539,0.0,False
Corey Brewer,MIN,2014,12.3,2.6,1.7,1.3,32,0.481,0.0,False
Ronnie Brewer,2TM,2014,0.3,0.6,0.4,0.1,6,0.2,0.0,False
Ronnie Brewer,HOU,2014,0.3,0.6,0.4,0.1,6,0.2,0.0,False
Ronnie Brewer,CHI,2014,0.0,0.0,0.0,0.0,2,0.0,0.0,False
Aaron Brooks,2TM,2014,9.0,1.9,3.2,1.6,21,0.401,0.0,False
Aaron Brooks,HOU,2014,7.0,1.4,1.9,1.2,16,0.395,0.0,False
Aaron Brooks,DEN,2014,11.9,2.7,5.2,2.3,29,0.406,0.0,False
MarShon Brooks,3TM,2014,4.5,1.5,0.7,0.7,9,0.456,0.0,False
MarShon Brooks,Boston Celtics,2014,3.1,1.9,0.4,0.7,7,0.375,0.0,False
MarShon Brooks,Golden State Warriors,2014,1.9,0.7,0.0,0.0,2,0.385,0.0,False
MarShon Brooks,Los Angeles Lakers,2014,6.4,1.7,1.2,0.9,12,0.489,0.0,False
Lorenzo Brown,PHI,2014,2.5,1.1,1.6,0.6,8,0.302,0.0,False
Shannon Brown,2TM,2014,2.2,1.0,0.3,0.6,8,0.364,0.0,False
Shannon Brown,SAS,2014,2.3,1.3,0.5,0.8,10,0.286,0.0,False
Shannon Brown,NYK,2014,2.1,0.8,0.2,0.5,7,0.421,0.0,False
Kobe Bryant,Los Angeles Lakers,2014,13.8,4.3,6.3,5.7,29,0.425,0.0,False
Chase Budinger,MIN,2014,6.7,2.5,0.8,0.6,18,0.394,0.0,False
Reggie Bullock,LAC,2014,2.7,1.3,0.3,0.3,9,0.355,0.0,False
Trey Burke,UTA,2014,12.8,3.0,5.7,1.9,32,0.38,0.0,False
Alec Burks,UTA,2014,14.0,3.3,2.7,1.9,28,0.457,0.0,False
Caron Butler,2TM,2014,10.5,4.1,1.5,1.1,25,0.394,0.0,False
Caron Butler,MIL,2014,11.0,4.6,1.6,1.5,24,0.387,0.0,False
Caron Butler,OKC,2014,9.7,3.2,1.2,0.4,27,0.409,0.0,False
Jimmy Butler,CHI,2014,13.1,4.9,2.6,1.5,38,0.397,0.0,False
Rasual Butler,IND,2014,2.7,0.8,0.3,0.2,7,0.464,0.0,False
Dwight Buycks,TOR,2014,3.1,1.6,0.7,0.7,10,0.313,0.0,False
Andrew Bynum,2TM,2014,8.7,5.6,1.1,1.3,19,0.418,0.0,False
Andrew Bynum,CLE,2014,8.4,5.3,1.1,1.3,20,0.419,0.0,False
Andrew Bynum,IND,2014,11.5,9.5,1.0,2.0,18,0.409,0.0,False
Will Bynum,DET,2014,8.7,1.8,3.9,1.8,18,0.428,0.0,False
Nick Calathes,MEM,2014,4.9,1.9,2.9,1.4,16,0.457,0.0,False
José Calderón,DAL,2014,11.4,2.4,4.7,1.3,30,0.456,0.0,False
Kentavious Caldwell-Pope,DET,2014,5.9,2.0,0.7,0.4,19,0.396,0.0,False
Isaiah Canaan,HOU,2014,4.6,1.1,1.0,1.0,11,0.356,0.0,False
DeMarre Carroll,ATL,2014,11.1,5.5,1.8,1.1,32,0.47,0.0,False
Michael Carter-Williams,PHI,2014,16.7,6.2,6.3,3.5,34,0.405,0.0,False
Vince Carter,DAL,2014,11.9,3.5,2.6,1.3,24,0.407,0.0,False
Omri Casspi,HOU,2014,6.9,3.7,1.2,1.0,18,0.422,0.0,False
Mario Chalmers,Miami Heat,2014,9.8,2.9,4.9,2.2,29,0.454,0.0,False
Tyson Chandler,NYK,2014,8.7,9.6,1.1,1.3,30,0.593,0.0,False
Wilson Chandler,DEN,2014,13.6,4.7,1.8,1.3,31,0.416,0.0,False
Josh Childress,NOP,2014,0.0,0.8,0.5,0.3,6,0.0,0.0,False
Dionte Christmas,PHO,2014,2.3,1.2,0.3,0.2,6,0.355,0.0,False
Earl Clark,2TM,2014,4.8,2.6,0.3,0.6,14,0.372,0.0,False
Earl Clark,CLE,2014,5.2,2.8,0.4,0.7,15,0.375,0.0,False
Earl Clark,NYK,2014,2.6,1.8,0.2,0.1,7,0.333,0.0,False
Ian Clark,UTA,2014,3.0,0.8,0.7,0.6,7,0.388,0.0,False
Victor Claver,POR,2014,2.2,1.9,0.6,0.5,8,0.405,0.0,False
Norris Cole,Miami Heat,2014,6.4,2.0,3.0,1.5,24,0.414,0.0,False
Darren Collison,LAC,2014,11.4,2.4,3.7,1.7,25,0.467,0.0,False
Jason Collins,BRK,2014,1.1,0.9,0.2,0.3,7,0.458,0.0,False
Nick Collison,OKC,2014,4.2,3.6,1.3,0.9,16,0.556,0.0,False
Mike Conley,MEM,2014,17.2,2.9,6.0,2.1,33,0.45,0.0,False
Chris Copeland,IND,2014,3.7,0.8,0.4,0.3,6,0.47,0.0,False
DeMarcus Cousins,SAC,2014,22.7,11.7,2.9,3.5,32,0.496,0.0,False
Robert Covington,HOU,2014,2.3,0.7,0.0,0.1,4,0.429,0.0,False
Allen Crabbe,POR,2014,2.2,0.6,0.4,0.2,6,0.364,0.0,False
Jamal Crawford,LAC,2014,18.6,2.3,3.2,2.0,30,0.416,0.0,False
Jordan Crawford,2TM,2014,11.0,2.3,3.5,1.7,23,0.415,0.0,False
Jordan Crawford,Boston Celtics,2014,13.7,3.1,5.7,2.2,30,0.413,0.0,False
Jordan Crawford,Golden State Warriors,2014,8.4,1.5,1.4,1.2,15,0.417,0.0,False
Jae Crowder,DAL,2014,4.6,2.5,0.8,0.5,16,0.439,0.0,False
Dante Cunningham,MIN,2014,6.3,4.1,1.0,0.5,20,0.464,0.0,False
Jared Cunningham,2TM,2014,2.0,0.5,0.6,0.2,6,0.286,0.0,False
Jared Cunningham,ATL,2014,0.4,0.2,0.6,0.4,4,0.5,0.0,False
Jared Cunningham,SAC,2014,3.0,0.6,0.6,0.0,7,0.263,0.0,False
Seth Curry,2TM,2014,1.5,0.5,0.0,0.0,6,0.333,0.0,False
Seth Curry,MEM,2014,0.0,0.0,0.0,0.0,4,0.0,0.0,False
Seth Curry,CLE,2014,3.0,1.0,0.0,0.0,9,0.333,0.0,False
Stephen Curry,Golden State Warriors,2014,24.0,4.3,8.5,3.8,36,0.471,0.0,False
Samuel Dalembert,DAL,2014,6.6,6.8,0.5,1.1,20,0.568,0.0,False
Troy Daniels,HOU,2014,8.4,0.8,1.0,0.6,15,0.484,0.0,False
Gigi Datome,DET,2014,2.4,1.4,0.3,0.3,7,0.351,0.0,False
Brandon Davies,PHI,2014,2.8,2.1,0.5,0.7,11,0.422,0.0,False
Anthony Davis,NOP,2014,20.8,10.0,1.6,1.6,35,0.519,0.0,False
Ed Davis,MEM,2014,5.7,4.1,0.4,0.6,15,0.534,0.0,False
Glen Davis,2TM,2014,9.4,5.2,1.1,1.1,24,0.457,0.0,False
Glen Davis,ORL,2014,12.1,6.3,1.6,1.3,30,0.453,0.0,False
Glen Davis,LAC,2014,4.2,3.0,0.3,0.7,13,0.481,0.0,False
Austin Daye,2TM,2014,3.0,1.2,0.4,0.2,6,0.353,0.0,False
Austin Daye,TOR,2014,1.0,0.9,0.3,0.0,4,0.231,0.0,False
Austin Daye,SAS,2014,4.1,1.4,0.4,0.4,8,0.382,0.0,False
Nando De Colo,2TM,2014,3.8,1.6,1.4,0.7,10,0.418,0.0,False
Nando De Colo,SAS,2014,4.3,1.7,1.2,0.8,11,0.452,0.0,False
Nando De Colo,TOR,2014,3.1,1.3,1.6,0.7,9,0.367,0.0,False
Dewayne Dedmon,3TM,2014,3.1,4.1,0.2,0.6,12,0.458,0.0,False
Dewayne Dedmon,Golden State Warriors,2014,0.3,0.0,0.0,0.0,1,0.0,0.0,False
Dewayne Dedmon,PHI,2014,3.4,4.5,0.3,0.8,13,0.517,0.0,False
Dewayne Dedmon,ORL,2014,3.7,4.9,0.1,0.6,14,0.434,0.0,False
Matthew Dellavedova,CLE,2014,4.7,1.7,2.6,0.8,17,0.412,0.0,False
Luol Deng,2TM,2014,16.0,5.7,2.9,1.8,35,0.431,0.0,False
Luol Deng,CHI,2014,19.0,6.9,3.7,2.6,37,0.452,0.0,False
Luol Deng,CLE,2014,14.3,5.1,2.5,1.4,33,0.417,0.0,False
DeMar DeRozan,TOR,2014,22.7,4.3,4.0,2.2,38,0.429,0.0,False
Boris Diaw,SAS,2014,9.1,4.1,2.8,1.5,25,0.521,0.0,False
Gorgui Dieng,MIN,2014,4.8,5.0,0.7,0.9,13,0.498,0.0,False
Chris Douglas-Roberts,CHA,2014,6.9,2.4,1.0,0.7,20,0.44,0.0,False
Toney Douglas,2TM,2014,4.0,1.7,1.3,0.7,13,0.384,0.0,False
Toney Douglas,Golden State Warriors,2014,3.7,1.1,0.8,0.7,11,0.372,0.0,False
Toney Douglas,Miami Heat,2014,4.2,2.3,1.8,0.7,15,0.394,0.0,False
Goran Dragić,PHO,2014,20.3,3.2,5.9,2.8,35,0.505,0.0,False
Andre Drummond,DET,2014,13.5,13.2,0.4,1.4,32,0.623,0.0,False
Jared Dudley,LAC,2014,6.9,2.2,1.4,0.8,23,0.438,0.0,False
Tim Duncan,SAS,2014,15.1,9.7,3.0,2.1,29,0.49,0.0,False
Mike Dunleavy,CHI,2014,11.3,4.2,2.3,1.3,31,0.43,0.0,False
Kevin Durant,OKC,2014,32.0,7.4,5.5,3.5,38,0.503,0.0,False
Shane Edwards,CLE,2014,1.0,1.0,0.0,0.5,6,0.333,0.0,False
Wayne Ellington,DAL,2014,3.2,1.0,0.4,0.2,8,0.437,0.0,False
Monta Ellis,DAL,2014,19.0,3.6,5.7,3.2,36,0.451,0.0,False
Melvin Ely,NOP,2014,3.0,0.5,0.0,0.0,13,0.5,0.0,False
Jeremy Evans,UTA,2014,6.1,4.7,0.7,0.6,18,0.527,0.0,False
Reggie Evans,2TM,2014,4.0,6.2,0.4,1.1,16,0.473,0.0,False
Reggie Evans,BRK,2014,2.7,5.0,0.2,0.9,13,0.39,0.0,False
Reggie Evans,SAC,2014,5.5,7.7,0.7,1.3,20,0.527,0.0,False
Tyreke Evans,NOP,2014,14.5,4.7,5.0,2.4,28,0.436,0.0,False
Kenneth Faried,DEN,2014,13.7,8.6,1.2,1.7,27,0.545,0.0,False
Jordan Farmar,Los Angeles Lakers,2014,10.1,2.5,4.9,2.3,22,0.415,0.0,False
Vítor Luiz Faverani,Boston Celtics,2014,4.4,3.5,0.4,1.1,13,0.435,0.0,False
Derrick Favors,UTA,2014,13.3,8.7,1.2,1.8,30,0.522,0.0,False
Carrick Felix,CLE,2014,2.7,0.9,0.6,0.6,5,0.5,0.0,False
Raymond Felton,NYK,2014,9.7,3.0,5.6,2.0,31,0.395,0.0,False
Landry Fields,TOR,2014,2.3,2.0,0.7,0.4,10,0.403,0.0,False
Derek Fisher,OKC,2014,5.2,1.5,1.4,0.6,17,0.391,0.0,False
Evan Fournier,DEN,2014,8.4,2.7,1.5,1.3,19,0.419,0.0,False
Randy Foye,DEN,2014,13.2,2.9,3.5,1.8,30,0.413,0.0,False
Jamaal Franklin,MEM,2014,1.9,1.1,0.3,0.5,7,0.41,0.0,False
Jimmer Fredette,2TM,2014,5.6,1.1,1.3,1.0,10,0.471,0.0,False
Jimmer Fredette,SAC,2014,5.9,1.1,1.5,1.1,11,0.475,0.0,False
Jimmer Fredette,CHI,2014,4.0,0.9,0.4,0.5,7,0.448,0.0,False
Joel Freeland,POR,2014,3.3,4.0,0.7,0.6,14,0.475,0.0,False
Channing Frye,PHO,2014,11.1,5.1,1.2,1.1,28,0.432,0.0,False
Francisco García,HOU,2014,5.7,2.2,1.1,0.5,19,0.401,0.0,False
Kevin Garnett,BRK,2014,6.5,6.6,1.5,1.3,20,0.441,0.0,False
Diante Garrett,UTA,2014,3.5,1.4,1.7,1.1,14,0.381,0.0,False
Marc Gasol,MEM,2014,14.6,7.2,3.6,1.9,33,0.473,0.0,False
Pau Gasol,Los Angeles Lakers,2014,17.4,9.7,3.4,2.4,31,0.48,0.0,False
Rudy Gay,2TM,2014,20.0,6.0,2.9,3.1,34,0.455,0.0,False
Rudy Gay,TOR,2014,19.4,7.4,2.2,3.3,35,0.388,0.0,False
Rudy Gay,SAC,2014,20.1,5.5,3.1,3.0,34,0.482,0.0,False
Alonzo Gee,CLE,2014,4.0,2.3,0.7,0.7,15,0.415,0.0,False
Paul George,IND,2014,21.7,6.8,3.5,2.8,36,0.424,0.0,False
Taj Gibson,CHI,2014,13.0,6.8,1.1,1.8,28,0.479,0.0,False
Manu Ginóbili,SAS,2014,12.3,3.0,4.3,2.0,22,0.469,0.0,False
Rudy Gobert,UTA,2014,2.3,3.4,0.2,0.7,9,0.486,0.0,False
Ryan Gomes,OKC,2014,1.2,0.8,0.2,0.2,6,0.375,0.0,False
Drew Gooden,WAS,2014,8.3,5.2,0.7,0.8,18,0.531,0.0,False
Archie Goodwin,PHO,2014,3.7,1.7,0.4,0.8,10,0.455,0.0,False
Ben Gordon,CHA,2014,5.2,1.4,1.1,1.1,14,0.343,0.0,False
Eric Gordon,NOP,2014,15.4,2.6,3.3,2.1,32,0.436,0.0,False
Marcin Gortat,WAS,2014,13.2,9.5,1.7,1.6,32,0.542,0.0,False
Danny Granger,2TM,2014,8.2,3.2,1.0,1.1,20,0.378,0.0,False
Danny Granger,IND,2014,8.3,3.6,1.1,1.2,22,0.359,0.0,False
Danny Granger,LAC,2014,8.0,2.3,0.7,0.8,16,0.429,0.0,False
Aaron Gray,2TM,2014,1.8,3.0,0.6,0.8,9,0.443,0.0,False
Aaron Gray,TOR,2014,1.3,2.0,0.8,1.0,5,0.667,0.0,False
Aaron Gray,SAC,2014,1.8,3.1,0.6,0.8,10,0.431,0.0,False
Danny Green,SAS,2014,9.1,3.4,1.5,1.1,24,0.432,0.0,False
Draymond Green,Golden State Warriors,2014,6.2,5.0,1.9,1.1,21,0.407,0.0,False
Gerald Green,PHO,2014,15.8,3.4,1.5,1.8,28,0.445,0.0,False
Jeff Green,Boston Celtics,2014,16.9,4.6,1.7,2.0,34,0.412,0.0,False
Willie Green,LAC,2014,5.0,1.4,0.9,0.6,15,0.376,0.0,False
Blake Griffin,LAC,2014,24.1,9.5,3.9,2.8,35,0.528,0.0,False
Jorge Gutiérrez,BRK,2014,4.1,1.5,2.0,0.9,16,0.463,0.0,False
Jordan Hamilton,2TM,2014,6.7,3.2,0.9,0.8,17,0.391,0.0,False
Jordan Hamilton,DEN,2014,6.8,3.4,0.9,0.7,17,0.39,0.0,False
Jordan Hamilton,HOU,2014,6.6,2.9,0.9,0.9,16,0.393,0.0,False
Justin Hamilton,2TM,2014,3.3,0.9,0.0,0.5,9,0.45,0.0,False
Justin Hamilton,CHA,2014,0.0,0.0,0.0,1.0,4,0.0,0.0,False
Justin Hamilton,Miami Heat,2014,3.7,1.0,0.0,0.4,9,0.45,0.0,False
Tyler Hansbrough,TOR,2014,4.9,4.5,0.3,0.7,15,0.474,0.0,False
Tim Hardaway Jr.,NYK,2014,10.2,1.5,0.8,0.6,23,0.428,0.0,False
James Harden,HOU,2014,25.4,4.7,6.1,3.6,38,0.456,0.0,False
Maurice Harkless,ORL,2014,7.4,3.3,1.0,1.1,24,0.464,0.0,False
Josh Harrellson,DET,2014,2.9,2.4,0.5,0.3,9,0.463,0.0,False
Al Harrington,WAS,2014,6.6,2.4,0.8,1.0,15,0.396,0.0,False
Devin Harris,DAL,2014,7.9,2.1,4.5,1.5,20,0.378,0.0,False
Elias Harris,Los Angeles Lakers,2014,0.0,0.5,0.5,0.0,5,0.0,0.0,False
Manny Harris,Los Angeles Lakers,2014,8.1,3.8,1.2,1.0,20,0.4,0.0,False
Mike Harris,UTA,2014,4.2,1.7,0.3,0.6,11,0.475,0.0,False
Tobias Harris,ORL,2014,14.6,7.0,1.3,1.3,30,0.464,0.0,False
Udonis Haslem,Miami Heat,2014,3.8,3.8,0.3,0.5,14,0.507,0.0,False
Spencer Hawes,2TM,2014,13.2,8.3,3.0,2.2,30,0.456,0.0,False
Spencer Hawes,PHI,2014,13.0,8.5,3.3,2.2,31,0.451,0.0,False
Spencer Hawes,CLE,2014,13.5,7.7,2.4,2.0,29,0.468,0.0,False
Chuck Hayes,2TM,2014,2.2,3.4,0.6,0.5,12,0.431,0.0,False
Chuck Hayes,SAC,2014,2.1,2.9,0.4,0.4,11,0.438,0.0,False
Chuck Hayes,TOR,2014,2.2,3.6,0.6,0.6,12,0.429,0.0,False
Gordon Hayward,UTA,2014,16.2,5.1,5.2,2.8,36,0.413,0.0,False
Gerald Henderson,CHA,2014,14.0,4.0,2.6,1.5,32,0.433,0.0,False
Xavier Henry,Los Angeles Lakers,2014,10.0,2.7,1.2,1.3,21,0.417,0.0,False
John Henson,MIL,2014,11.1,7.1,1.6,1.6,26,0.538,0.0,False
Roy Hibbert,IND,2014,10.8,6.6,1.1,1.8,29,0.439,0.0,False
J.J. Hickson,DEN,2014,11.8,9.2,1.4,1.9,26,0.508,0.0,False
Nenê,WAS,2014,14.2,5.5,2.9,2.2,29,0.503,0.0,False
George Hill,IND,2014,10.3,3.7,3.5,1.2,32,0.442,0.0,False
Jordan Hill,Los Angeles Lakers,2014,9.7,7.4,0.8,1.0,20,0.549,0.0,False
Solomon Hill,IND,2014,1.7,1.5,0.4,0.5,8,0.425,0.0,False
Kirk Hinrich,CHI,2014,9.1,2.6,3.9,1.6,29,0.393,0.0,False
Jrue Holiday,NOP,2014,14.3,4.2,7.9,3.1,33,0.447,0.0,False
Ryan Hollins,LAC,2014,2.3,1.5,0.1,0.5,7,0.736,0.0,False
Scotty Hopson,CLE,2014,0.5,0.0,0.5,0.0,3,0.0,0.0,False
Al Horford,ATL,2014,18.6,8.4,2.6,2.2,33,0.567,0.0,False
Dwight Howard,HOU,2014,18.3,12.2,1.8,3.2,33,0.591,0.0,False
Robbie Hummel,MIN,2014,3.4,2.5,0.4,0.2,12,0.379,0.0,False
Kris Humphries,Boston Celtics,2014,8.4,5.9,1.0,0.9,19,0.501,0.0,False
Serge Ibaka,OKC,2014,15.1,8.8,1.0,1.5,32,0.536,0.0,False
Andre Iguodala,Golden State Warriors,2014,9.3,4.7,4.2,1.6,32,0.48,0.0,False
Ersan İlyasova,MIL,2014,11.2,6.2,1.3,1.1,26,0.409,0.0,False
Kyrie Irving,CLE,2014,20.8,3.6,6.1,2.7,35,0.43,0.0,False
Royal Ivey,OKC,2014,0.0,0.5,0.0,0.0,2,0.0,0.0,False
Jarrett Jack,CLE,2014,9.5,2.8,4.1,1.7,28,0.41,0.0,False
Reggie Jackson,OKC,2014,13.1,3.9,4.1,2.1,28,0.44,0.0,False
Stephen Jackson,LAC,2014,1.7,1.1,0.6,0.7,11,0.231,0.0,False
Bernard James,DAL,2014,0.9,1.4,0.1,0.3,4,0.478,0.0,False
Damion James,SAS,2014,1.2,2.4,0.6,0.2,10,0.222,0.0,False
LeBron James,Miami Heat,2014,27.1,6.9,6.3,3.5,37,0.567,0.0,False
Mike James,CHI,2014,1.0,0.6,1.5,0.5,7,0.238,0.0,False
Antawn Jamison,LAC,2014,3.8,2.5,0.3,0.3,11,0.315,0.0,False
Al Jefferson,CHA,2014,21.8,10.8,2.1,1.7,35,0.509,0.0,False
Othyus Jeffers,2TM,2014,1.5,1.5,0.2,0.2,7,0.5,0.0,False
Othyus Jeffers,SAS,2014,1.8,1.5,0.3,0.0,8,0.6,0.0,False
Othyus Jeffers,MIN,2014,1.0,1.5,0.0,0.5,6,0.0,0.0,False
Richard Jefferson,UTA,2014,10.1,2.7,1.6,1.1,27,0.45,0.0,False
John Jenkins,ATL,2014,3.1,1.7,0.8,0.8,12,0.381,0.0,False
Brandon Jennings,DET,2014,15.5,3.1,7.6,2.7,34,0.373,0.0,False
Jonas Jerebko,DET,2014,4.2,2.7,0.6,0.7,11,0.471,0.0,False
Amir Johnson,TOR,2014,10.4,6.6,1.5,1.6,28,0.562,0.0,False
Chris Johnson,Boston Celtics,2014,6.3,2.4,0.8,0.6,19,0.397,0.0,False
Darius Johnson-Odom,PHI,2014,0.0,0.7,0.3,0.7,5,0.0,0.0,False
James Johnson,MEM,2014,7.4,3.2,2.1,1.3,18,0.464,0.0,False
Joe Johnson,BRK,2014,15.8,3.4,2.7,1.5,32,0.454,0.0,False
Orlando Johnson,2TM,2014,2.2,1.2,0.4,0.3,8,0.319,0.0,False
Orlando Johnson,IND,2014,2.4,1.3,0.4,0.4,9,0.344,0.0,False
Orlando Johnson,SAC,2014,1.3,0.6,0.6,0.1,7,0.176,0.0,False
Wesley Johnson,Los Angeles Lakers,2014,9.1,4.4,1.6,1.1,28,0.425,0.0,False
James Jones,Miami Heat,2014,4.9,1.2,0.5,0.2,11,0.456,0.0,False
Perry Jones,OKC,2014,3.5,1.8,0.4,0.3,12,0.459,0.0,False
Solomon Jones,ORL,2014,1.3,1.5,0.2,0.2,7,0.353,0.0,False
Terrence Jones,HOU,2014,12.1,6.9,1.1,0.9,27,0.542,0.0,False
DeAndre Jordan,LAC,2014,10.4,13.6,0.9,1.5,35,0.676,0.0,False
Cory Joseph,SAS,2014,5.0,1.6,1.7,0.6,13,0.475,0.0,False
Chris Kaman,Los Angeles Lakers,2014,10.4,5.9,1.5,1.9,18,0.509,0.0,False
Enes Freedom,UTA,2014,12.3,7.5,0.9,1.8,26,0.491,0.0,False
Sergey Karasev,CLE,2014,1.7,0.7,0.3,0.5,7,0.343,0.0,False
Ryan Kelly,Los Angeles Lakers,2014,8.0,3.7,1.6,0.8,22,0.423,0.0,False
Michael Kidd-Gilchrist,CHA,2014,7.2,5.2,0.8,1.0,24,0.473,0.0,False
Andrei Kirilenko,BRK,2014,5.0,3.2,1.6,1.2,19,0.513,0.0,False
Brandon Knight,MIL,2014,17.9,3.5,4.9,2.6,33,0.422,0.0,False
Kyle Korver,ATL,2014,12.0,4.0,2.9,1.4,33,0.475,0.0,False
Kosta Koufos,MEM,2014,6.4,5.2,0.5,0.8,16,0.495,0.0,False
Viacheslav Kravtsov,PHO,2014,1.0,0.9,0.1,0.3,3,0.533,0.0,False
Ognjen Kuzmić,Golden State Warriors,2014,0.7,1.0,0.1,0.5,4,0.385,0.0,False
Doron Lamb,ORL,2014,3.6,0.9,0.8,0.5,13,0.394,0.0,False
Jeremy Lamb,OKC,2014,8.5,2.4,1.5,0.8,19,0.432,0.0,False
Carl Landry,SAC,2014,4.2,3.2,0.3,0.5,12,0.517,0.0,False
Shane Larkin,DAL,2014,2.8,0.9,1.5,0.8,10,0.38,0.0,False
Ty Lawson,DEN,2014,17.6,3.5,8.8,3.2,35,0.431,0.0,False
Ricky Ledo,DAL,2014,1.7,0.2,0.2,0.2,3,0.353,0.0,False
Courtney Lee,2TM,2014,9.6,2.4,1.5,0.9,25,0.48,0.0,False
Courtney Lee,Boston Celtics,2014,7.4,1.6,1.1,0.8,16,0.492,0.0,False
Courtney Lee,MEM,2014,11.0,2.8,1.7,1.0,30,0.476,0.0,False
David Lee,Golden State Warriors,2014,18.2,9.3,2.1,2.2,33,0.523,0.0,False
Alex Len,PHO,2014,2.0,2.4,0.1,0.6,8,0.423,0.0,False
Kawhi Leonard,SAS,2014,12.8,6.2,2.0,1.2,29,0.522,0.0,False
Meyers Leonard,POR,2014,2.5,2.8,0.5,0.4,8,0.451,0.0,False
Jon Leuer,MEM,2014,6.2,3.2,0.4,0.6,13,0.492,0.0,False
Rashard Lewis,Miami Heat,2014,4.5,1.8,1.0,0.6,16,0.415,0.0,False
DeAndre Liggins,Miami Heat,2014,2.0,1.0,0.0,0.0,1,1.0,0.0,False
Damian Lillard,POR,2014,20.7,3.5,5.6,2.4,35,0.424,0.0,False
Jeremy Lin,HOU,2014,12.5,2.6,4.1,2.5,28,0.446,0.0,False
Shaun Livingston,BRK,2014,8.3,3.2,3.2,1.4,26,0.483,0.0,False
Brook Lopez,BRK,2014,20.7,6.0,0.9,1.6,31,0.563,0.0,False
Robin Lopez,POR,2014,11.1,8.5,0.9,1.0,31,0.551,0.0,False
Kevin Love,MIN,2014,26.1,12.5,4.4,2.5,36,0.457,0.0,False
Kyle Lowry,TOR,2014,17.9,4.7,7.4,2.5,36,0.423,0.0,False
John Lucas III,UTA,2014,3.8,0.9,1.0,0.5,14,0.326,0.0,False
Shelvin Mack,ATL,2014,7.5,2.2,3.7,1.2,20,0.417,0.0,False
Ian Mahinmi,IND,2014,3.5,3.3,0.3,0.8,16,0.481,0.0,False
Shawn Marion,DAL,2014,10.4,6.5,1.6,1.3,31,0.482,0.0,False
Kendall Marshall,Los Angeles Lakers,2014,8.0,2.9,8.8,2.8,29,0.406,0.0,False
Cartier Martin,2TM,2014,5.6,1.9,0.6,0.6,14,0.42,0.0,False
Cartier Martin,ATL,2014,5.9,2.0,0.6,0.6,15,0.414,0.0,False
Cartier Martin,CHI,2014,2.5,0.8,0.3,0.2,8,0.625,0.0,False
Kenyon Martin,NYK,2014,4.3,4.2,1.6,0.8,19,0.512,0.0,False
Kevin Martin,MIN,2014,19.1,3.0,1.8,1.6,32,0.43,0.0,False
Roger Mason,Miami Heat,2014,3.0,0.9,0.8,0.4,10,0.373,0.0,False
Wesley Matthews,POR,2014,16.4,3.5,2.4,1.3,33,0.441,0.0,False
Jason Maxiell,ORL,2014,3.2,2.5,0.3,0.4,14,0.448,0.0,False
Eric Maynor,2TM,2014,2.6,1.3,1.7,0.9,10,0.317,0.0,False
Eric Maynor,WAS,2014,2.3,1.0,1.7,0.7,9,0.292,0.0,False
Eric Maynor,PHI,2014,3.8,1.9,1.5,1.5,14,0.379,0.0,False
O.J. Mayo,MIL,2014,11.7,2.4,2.2,1.8,25,0.407,0.0,False
Luc Mbah a Moute,2TM,2014,3.5,2.3,0.6,0.6,15,0.451,0.0,False
Luc Mbah a Moute,SAC,2014,4.4,3.0,1.7,0.4,21,0.469,0.0,False
Luc Mbah a Moute,MIN,2014,3.3,2.2,0.4,0.7,14,0.447,0.0,False
Ray McCallum,SAC,2014,6.2,1.8,2.7,0.9,19,0.377,0.0,False
CJ McCollum,POR,2014,5.3,1.3,0.7,0.9,12,0.416,0.0,False
JaVale McGee,DEN,2014,7.0,3.4,0.4,1.6,15,0.447,0.0,False
Ben McLemore,SAC,2014,8.8,2.9,1.0,1.2,26,0.376,0.0,False
Josh McRoberts,CHA,2014,8.5,4.8,4.3,1.1,30,0.436,0.0,False
Jodie Meeks,Los Angeles Lakers,2014,15.7,2.5,1.8,1.4,33,0.463,0.0,False
Gal Mekel,DAL,2014,2.4,0.9,2.0,1.0,9,0.349,0.0,False
Khris Middleton,MIL,2014,12.1,3.8,2.1,1.5,30,0.44,0.0,False
C.J. Miles,CLE,2014,9.9,2.0,1.0,0.9,19,0.435,0.0,False
Andre Miller,2TM,2014,4.9,2.2,3.4,1.1,16,0.459,0.0,False
Andre Miller,DEN,2014,5.9,2.4,3.3,1.1,19,0.458,0.0,False
Andre Miller,WAS,2014,3.8,2.0,3.5,1.0,14,0.46,0.0,False
Darius Miller,NOP,2014,4.4,1.2,1.0,0.5,16,0.44,0.0,False
Mike Miller,MEM,2014,7.1,2.5,1.6,0.9,20,0.481,0.0,False
Quincy Miller,DEN,2014,4.9,2.8,0.5,0.9,15,0.367,0.0,False
Paul Millsap,ATL,2014,17.9,8.5,3.1,2.5,33,0.461,0.0,False
